customer_id,name,email,phone,city,join_date
CUST-10000,Anika Verma,korpalteerth@example.net,3185180934,Sharjah,2024-12-19
CUST-10001,Isaiah Prakash,barkha40@example.org,+919056810505,Ajman,2024-11-05
CUST-10002,Zaitra Bhasin,mason70@example.com,+915043437047,Sharjah,2025-03-22
CUST-10003,Upkaar Basak,umang58@example.org,+912501087865,Ajman,2024-11-11
CUST-10004,Upma Sani,manyachada@example.com,+914587572736,Ajman,2025-01-23
CUST-10005,Rachit Naik,qadim98@example.net,01656910190,Dubai,2024-09-18
CUST-10006,Finn Mand,ngill@example.net,+912699503195,Abu Dhabi,2025-07-31
CUST-10007,Gaurangi Menon,dakshaguha@example.com,2875228365,Ajman,2025-04-19
CUST-10008,Chaitaly Dhawan,minhasimaran@example.org,01847676127,Dubai,2025-09-23
CUST-10009,Dayamai Prakash,kantbimala@example.com,+910855601320,Abu Dhabi,2024-04-28
CUST-10010,Eta Mander,champakkaur@example.com,+916145208819,Sharjah,2025-06-10
CUST-10011,Kritika Divan,shivanijhaveri@example.com,01555482737,Dubai,2024-03-08
CUST-10012,Reyansh Mistry,sanghafariq@example.net,09852322116,Abu Dhabi,2024-05-21
CUST-10013,Sneha Manda,yoshita13@example.com,+918976270122,Ajman,2024-05-27
CUST-10014,Brijesh Dass,varsha68@example.org,0527943009,Abu Dhabi,2024-09-16
CUST-10015,Nimrat Prabhu,panchalnetra@example.com,+915620603052,Sharjah,2024-09-15
CUST-10016,Caleb Pingle,frao@example.com,8198320017,Dubai,2024-06-24
CUST-10017,Samuel Memon,mkala@example.org,+912982389002,Dubai,2024-05-05
CUST-10018,Joshua Ganesan,raagini48@example.com,01562097515,Ajman,2024-10-03
CUST-10019,Rudra Acharya,sgolla@example.org,07666620870,Abu Dhabi,2025-04-06
CUST-10020,Orinder Kapadia,harishkala@example.net,+910806777149,Abu Dhabi,2025-02-09
CUST-10021,Vansha Sanghvi,robert58@example.com,7212138675,Sharjah,2024-12-16
CUST-10022,Indrajit Bhat,sarmaveer@example.com,6031670215,Sharjah,2024-10-13
CUST-10023,Wyatt Radhakrishnan,bom@example.com,06852092484,Sharjah,2025-05-16
CUST-10024,Kabir Gandhi,champak38@example.net,6182259821,Abu Dhabi,2025-03-07
CUST-10025,Dalbir Khalsa,raotimothy@example.com,07676168637,Sharjah,2024-04-07
CUST-10026,Zehaan Ravel,ananddayita@example.com,8154325333,Dubai,2024-12-10
CUST-10027,Prisha Malhotra,qrai@example.net,2723498211,Ajman,2025-06-05
CUST-10028,Samesh Pant,sunderdarpan@example.net,08911525716,Sharjah,2024-06-19
CUST-10029,Chandran Dayal,dorasai@example.net,+917247595715,Sharjah,2024-12-20
CUST-10030,Rushil Sarma,yutikadhillon@example.net,8140056044,Sharjah,2025-06-08
CUST-10031,Anthony Parekh,patlalakshmi@example.com,05772403464,Ajman,2025-02-26
CUST-10032,Hemangini Parikh,wriddhishdani@example.org,+913177454950,Abu Dhabi,2026-02-01
CUST-10033,Yadavi Sarma,wsibal@example.com,+912552340427,Ajman,2025-02-14
CUST-10034,Kashvi Mander,ishaan38@example.com,7661894225,Ajman,2025-09-10
CUST-10035,Sathvik Thakkar,ishitamani@example.net,0642304400,Ajman,2026-01-06
CUST-10036,Ekta Kapadia,vlad@example.com,+918450004441,Dubai,2025-07-17
CUST-10037,Urvi Kari,wmandal@example.net,05656632136,Dubai,2024-09-17
CUST-10038,Triya Chakraborty,arin65@example.org,+912419074790,Abu Dhabi,2024-02-27
CUST-10039,Amara Ben,grewalfarhan@example.com,02171175223,Abu Dhabi,2024-04-02
CUST-10040,Ishita Kala,patrick15@example.org,+911099804818,Ajman,2026-01-07
CUST-10041,Yash Salvi,bahadurjitnair@example.org,+916784228016,Abu Dhabi,2025-06-07
CUST-10042,Nidra Rattan,ekapadlala@example.com,05596963392,Ajman,2024-10-02
CUST-10043,Arunima Kara,nathanielchawla@example.net,+911490572230,Sharjah,2024-04-23
CUST-10044,Ishwar Mahal,akshay28@example.net,+915868396836,Sharjah,2025-06-29
CUST-10045,Oscar Mangat,hayersamuel@example.net,04359148455,Ajman,2025-11-10
CUST-10046,Jonathan Rau,dhawanyash@example.org,08359902176,Dubai,2024-03-11
CUST-10047,Arya Sodhi,mbanik@example.org,4015680757,Abu Dhabi,2025-01-28
CUST-10048,Avni Malhotra,andrew52@example.net,3768831045,Ajman,2025-07-15
CUST-10049,Urmi Thaman,krishnakabir@example.org,09531138309,Abu Dhabi,2025-03-02
CUST-10050,Arjun Chauhan,ijaya48@example.net,7929428992,Ajman,2025-01-10
CUST-10051,Yauvani Batta,darsh53@example.org,04702519537,Dubai,2024-11-08
CUST-10052,Finn Mittal,yahviatwal@example.net,4393679961,Dubai,2026-01-03
CUST-10053,Abdul Parmar,sratta@example.com,7947307786,Abu Dhabi,2025-03-13
CUST-10054,Hemal Purohit,hpandya@example.net,5715432564,Dubai,2025-05-04
CUST-10055,Zilmil Char,timothychander@example.net,06895078853,Dubai,2025-07-15
CUST-10056,Udant Sarma,varenya03@example.net,9667846134,Dubai,2024-07-23
CUST-10057,Tanveer Kalla,ymohan@example.com,3489157357,Ajman,2024-09-09
CUST-10058,Rayaan Sood,agarwalgaurika@example.com,9502500349,Abu Dhabi,2024-09-24
CUST-10059,Aarush Bala,chahalzashil@example.net,02456527309,Dubai,2025-07-25
CUST-10060,Jai Saxena,garayochana@example.org,07744932168,Abu Dhabi,2025-05-15
CUST-10061,Falan Hayre,yauvani53@example.org,+910961642737,Dubai,2026-01-17
CUST-10062,Yochana Dutta,finn73@example.net,+917041489017,Sharjah,2025-07-29
CUST-10063,Yashodhara Ramanathan,reyanshchhabra@example.org,+918954376514,Abu Dhabi,2024-12-03
CUST-10064,Ekiya Sampath,upadhritivarty@example.org,+915224194048,Abu Dhabi,2025-06-09
CUST-10065,Ikbal Sant,kashvi03@example.net,+919423767060,Sharjah,2026-02-02
CUST-10066,Sanya Grewal,bajajzaid@example.com,+913845153886,Sharjah,2025-03-29
CUST-10067,Hema Uppal,ekanichadha@example.org,+916265642978,Sharjah,2025-05-13
CUST-10068,Ryan Dua,vkakar@example.com,+918628543091,Ajman,2025-02-25
CUST-10069,Arunima Vaidya,ddasgupta@example.org,8431428770,Ajman,2025-05-17
CUST-10070,Ekalinga Halder,falguni78@example.com,6148699194,Sharjah,2026-01-26
CUST-10071,Krishna Kadakia,inarasimhan@example.com,+913403995652,Ajman,2025-07-14
CUST-10072,Turvi Walla,gayathri76@example.net,+913331960519,Sharjah,2024-08-20
CUST-10073,Suhani Keer,ojasvibanik@example.com,+919627817215,Ajman,2025-12-03
CUST-10074,Tanvi Khurana,hemani94@example.com,03044381391,Abu Dhabi,2025-03-21
CUST-10075,Ekbal Sarkar,bobalharshil@example.org,02615300023,Ajman,2025-04-27
CUST-10076,Logan Tandon,kkalita@example.com,9836475721,Abu Dhabi,2025-01-29
CUST-10077,Ekapad Muni,alka88@example.org,+915265356132,Ajman,2024-05-29
CUST-10078,Bimala Banik,asankar@example.net,+913553944009,Sharjah,2024-03-24
CUST-10079,Rishi Taneja,anya41@example.net,09422826180,Ajman,2024-12-11
CUST-10080,Madhav Walia,gaurangbasak@example.net,2282836236,Abu Dhabi,2024-06-11
CUST-10081,Harsh Lata,abdul18@example.org,+911312863301,Sharjah,2024-09-27
CUST-10082,Varenya Nazareth,lajita28@example.org,0093036393,Dubai,2025-09-21
CUST-10083,Hema Mahajan,pbhagat@example.net,07807149936,Sharjah,2024-12-16
CUST-10084,Anjali Bali,daksh94@example.net,07327697231,Sharjah,2024-06-04
CUST-10085,Eta Mutti,jatinbalan@example.net,1769920910,Ajman,2024-05-06
CUST-10086,Baljiwan Mammen,manan74@example.com,06213790498,Sharjah,2024-06-19
CUST-10087,Zarna Grover,anika59@example.com,+910616457221,Ajman,2024-09-05
CUST-10088,Xiti Kant,reyanshpant@example.net,6353429622,Ajman,2025-10-31
CUST-10089,Banjeet Soni,ghosemadhav@example.com,3757130293,Dubai,2024-12-21
CUST-10090,Ekaraj Bali,mbahri@example.net,1826327252,Sharjah,2024-07-25
CUST-10091,Omya Varughese,yochana55@example.net,5017918474,Dubai,2025-01-07
CUST-10092,Samarth Tiwari,sarmaosha@example.net,+919251678479,Sharjah,2025-09-28
CUST-10093,Leena Shanker,chakradharkarpe@example.net,08104880067,Sharjah,2024-12-07
CUST-10094,Aadhya Raj,pkar@example.org,0947196104,Abu Dhabi,2025-12-28
CUST-10095,Vrishti Soni,upmabawa@example.net,9691515440,Dubai,2024-05-08
CUST-10096,Saanvi Menon,anthony18@example.net,06443529174,Dubai,2025-12-04
CUST-10097,Ekiya Bala,shivani02@example.org,8028498059,Sharjah,2026-01-13
CUST-10098,Michael Oommen,tanveer00@example.net,3662183914,Sharjah,2025-01-17
CUST-10099,Saanvi Keer,saringaurangi@example.net,+917957019524,Dubai,2025-09-25
CUST-10100,Januja Rana,jbanerjee@example.org,05364234901,Ajman,2025-04-22
CUST-10101,Aarnav Varma,atwallohit@example.com,03162313899,Dubai,2025-04-03
CUST-10102,Meera Rama,lpadmanabhan@example.org,6670881996,Sharjah,2024-02-29
CUST-10103,Bhavna Jha,rchatterjee@example.com,2252603126,Abu Dhabi,2025-09-22
CUST-10104,Alexander Bhasin,manbir34@example.com,09422968947,Abu Dhabi,2024-03-01
CUST-10105,Akshay Mammen,dsekhon@example.net,03835706912,Sharjah,2024-04-15
CUST-10106,Odika Dass,upkaarbains@example.net,1916578425,Abu Dhabi,2025-11-21
CUST-10107,Meghana Menon,yamini76@example.com,08618958723,Sharjah,2025-10-22
CUST-10108,Hemang Srivastava,yuggour@example.org,+918717880387,Dubai,2025-10-05
CUST-10109,Indrajit Kulkarni,aarna57@example.com,01237697342,Abu Dhabi,2024-05-02
CUST-10110,Max Cherian,deolishanvi@example.com,04934656058,Abu Dhabi,2024-08-30
CUST-10111,Vaishnavi Prakash,rehaan17@example.org,03091803576,Sharjah,2025-11-29
CUST-10112,Abhimanyu Sarma,logan74@example.org,01008334665,Sharjah,2024-02-25
CUST-10113,Timothy Garg,ranaandrew@example.net,+911684304872,Ajman,2025-01-09
CUST-10114,Anay Naidu,qgoel@example.org,+912087136288,Abu Dhabi,2025-02-10
CUST-10115,Dipta Chadha,peternarang@example.net,6320977156,Ajman,2026-01-14
CUST-10116,Advik Babu,falak38@example.org,03526497906,Sharjah,2025-10-17
CUST-10117,Viraj Chokshi,ikshita27@example.net,09313255663,Ajman,2025-04-30
CUST-10118,Tamanna Panchal,ggaba@example.net,1416350348,Abu Dhabi,2025-09-06
CUST-10119,Riya Sachar,wkapoor@example.com,04966832912,Ajman,2025-07-22
CUST-10120,Jagat Narasimhan,xmanda@example.org,+919927957274,Dubai,2024-09-26
CUST-10121,Veda Agrawal,zvarkey@example.org,2443457544,Ajman,2024-04-26
CUST-10122,Yashasvi Bhagat,binapai@example.com,+915475216907,Sharjah,2025-05-29
CUST-10123,Vrinda Chad,hansmanthan@example.com,+910836476881,Abu Dhabi,2026-01-13
CUST-10124,Neha Kunda,anay88@example.org,0770387985,Sharjah,2025-10-21
CUST-10125,Waida Chana,deshpandeveer@example.net,04706790922,Dubai,2025-11-22
CUST-10126,Ekavir Kalla,farhansanghvi@example.com,00788099515,Dubai,2024-02-25
CUST-10127,Chatura Sangha,labanvasa@example.com,02532324217,Abu Dhabi,2024-10-31
CUST-10128,Idika Chandran,moza@example.org,+915374957117,Sharjah,2025-03-05
CUST-10129,Orinder Gala,xiyer@example.net,+911712001379,Sharjah,2024-06-08
CUST-10130,Vaishnavi Bora,rishi31@example.org,01204792394,Abu Dhabi,2025-04-10
CUST-10131,Sanaya Goda,amol07@example.com,+915485187275,Sharjah,2025-08-02
CUST-10132,Ati Bhat,elijahkakar@example.net,01693734926,Abu Dhabi,2024-08-05
CUST-10133,Advika Nigam,yugsinghal@example.net,0812953416,Dubai,2025-11-24
CUST-10134,William Vala,mandatamanna@example.com,+918331976696,Sharjah,2025-04-30
CUST-10135,Prisha Anand,raghavshere@example.com,+917873664216,Dubai,2025-01-02
CUST-10136,Barkha Ganesh,timothyahuja@example.com,9657177938,Ajman,2025-02-23
CUST-10137,Zinal Panchal,nagarajanrehaan@example.com,2692116768,Abu Dhabi,2024-12-21
CUST-10138,Isaac Bajaj,upadhriti84@example.org,8057635858,Dubai,2025-08-05
CUST-10139,Daksh Dhingra,jyoti38@example.org,8596442516,Sharjah,2025-11-08
CUST-10140,Saksham Bhandari,nathanielkulkarni@example.org,0535416656,Abu Dhabi,2026-02-09
CUST-10141,Eshana Prakash,ksehgal@example.com,06436517425,Ajman,2024-07-04
CUST-10142,Avi Lall,ucchalgade@example.com,+917067110533,Ajman,2025-06-21
CUST-10143,Madhav Sarraf,lagate@example.com,+917297427337,Ajman,2025-03-11
CUST-10144,Mitali Khatri,onveerkari@example.org,+913213749930,Dubai,2024-08-27
CUST-10145,Sudiksha Goyal,usoman@example.org,3388052153,Abu Dhabi,2024-05-01
CUST-10146,Nikita Das,borahkamala@example.net,02955246338,Ajman,2024-09-03
CUST-10147,Maya More,bainsyashvi@example.org,07113387905,Abu Dhabi,2024-06-28
CUST-10148,Ryan Samra,royjanuja@example.org,07874540262,Ajman,2025-01-22
CUST-10149,Nidhi Thakur,nigamchaitanya@example.net,+913989345764,Abu Dhabi,2026-02-02
CUST-10150,Indali Lala,anshsarma@example.com,07676709841,Dubai,2025-10-14
CUST-10151,Wriddhish Bakshi,balijeevika@example.net,6106514767,Dubai,2024-05-20
CUST-10152,Aarav Keer,ubika46@example.com,4438110420,Dubai,2024-08-02
CUST-10153,Liam Nair,murtyzashil@example.com,09761429048,Ajman,2024-04-08
CUST-10154,Tamanna Ray,bhegde@example.com,3430636450,Sharjah,2025-05-31
CUST-10155,Jacob Pandey,aarinivala@example.net,+910285862568,Ajman,2025-03-22
CUST-10156,Leena Sanghvi,surrachita@example.net,8263786662,Dubai,2025-04-28
CUST-10157,Abhiram Sachar,jagrati78@example.net,04686025234,Sharjah,2025-04-14
CUST-10158,Benjamin Pandya,bentara@example.net,08749926794,Sharjah,2026-02-15
CUST-10159,Radha Deo,champak73@example.com,04234020911,Dubai,2025-09-19
CUST-10160,Eiravati Srinivasan,rachitarajagopal@example.org,+919567066048,Ajman,2024-08-11
CUST-10161,Ekalinga Joshi,udarsh04@example.org,+916257138149,Ajman,2024-07-10
CUST-10162,Saksham Bail,pahal65@example.net,3285559977,Abu Dhabi,2025-04-28
CUST-10163,Yutika Bandi,idika71@example.com,0995208801,Ajman,2025-10-05
CUST-10164,Wyatt Bhatnagar,raoikbal@example.org,06391703920,Ajman,2026-01-18
CUST-10165,Aryan Chakraborty,keeravni@example.org,5091502170,Sharjah,2025-01-13
CUST-10166,Udant Sachar,kashvikata@example.org,+918681094715,Ajman,2024-09-23
CUST-10167,Ethan Bobal,baradjonathan@example.org,+913554016665,Dubai,2025-02-19
CUST-10168,Wriddhish Nori,amrita68@example.com,+913066256888,Sharjah,2025-04-21
CUST-10169,Vasudha Shere,zdixit@example.net,8949779879,Dubai,2024-12-16
CUST-10170,Sathvik Tripathi,yachanaparsa@example.net,09047611786,Dubai,2025-10-31
CUST-10171,Falguni Banik,daniel17@example.net,9202840475,Sharjah,2025-01-25
CUST-10172,Udarsh Panchal,lakshvarty@example.com,09281405226,Dubai,2024-11-13
CUST-10173,Naveen Buch,siddharthyadav@example.org,2438843359,Abu Dhabi,2026-02-18
CUST-10174,Janani Merchant,tmanda@example.org,8698839669,Dubai,2025-09-25
CUST-10175,Aradhana Rajan,ijaya65@example.com,01062872451,Ajman,2025-12-08
